Frames	Seconds	X1	Y1	X1Cam	Y1Cam	X2	Y2	X2Cam	Y2Cam	Phase
1	0.04	7.887197876	4.141967773	49.86886597	88.49708557	5.591320419	0.736949158	142.1392212	245.5996399	2
2	0.08	7.887401581	4.142041779	49.86247253	88.49447632	5.601895523	0.673336077	141.7651672	247.9669189	2
3	0.12	7.887469482	4.142049027	49.86026001	88.49433136	5.613120651	0.616586828	141.3566132	250.0461578	2
4	0.16	7.887537384	4.142056274	49.85804749	88.4941864	5.619547272	0.579920292	141.1322632	251.380661	2
5	0.2	7.8877388	4.142077637	49.85148621	88.49378204	5.620265579	0.564735794	141.1262817	251.9388123	2
6	0.24	7.888299561	4.142137528	49.83320618	88.49262238	5.61917305	0.557924795	141.1864624	252.1946869	2
7	0.28	7.889459992	4.142261505	49.7953949	88.49021912	5.619211197	0.545209074	141.206543	252.6626282	2
8	0.32	7.891120911	4.142438889	49.74128723	88.48680115	5.619562149	0.524166918	141.2271271	253.4332581	2
9	0.36	7.89261322	4.142598343	49.69270325	88.48371887	5.617651749	0.502024555	141.349823	254.2505493	2
10	0.4	7.892776489	4.142615891	49.68737793	88.48336792	5.611798859	0.487501955	141.633606	254.8043213	2
11	0.44	7.890901947	4.142416	49.74842834	88.48722839	5.601777649	0.485165548	142.0808105	254.9317322	2
12	0.48	7.887490845	4.142052078	49.85957336	88.49425507	5.589384079	0.493369675	142.6159668	254.6854553	2
13	0.52	7.884080505	4.141688156	49.9707489	88.501297	5.57784729	0.506609583	143.1062012	254.2509766	2
14	0.56	7.882202911	4.141487885	50.03199768	88.5051651	5.570584869	0.516621876	143.4129028	253.9153137	2
15	0.6	7.882358551	4.141504288	50.0269165	88.50485229	5.56811409	0.518507195	143.5197754	253.8565674	2
16	0.64	7.883840179	4.141662216	49.97859192	88.50180054	5.568078613	0.513626957	143.5289764	254.0351257	2
17	0.68	7.885490418	4.141838074	49.92477417	88.49840546	5.567835236	0.507272625	143.5497284	254.2681885	2
18	0.72	7.886644745	4.141960907	49.887146	88.49603271	5.565368271	0.506722117	143.6601868	254.2984619	2
19	0.76	7.887201691	4.142020416	49.86898804	88.49488831	5.559023285	0.517887116	143.9249878	253.9165955	2
20	0.8	7.887401581	4.142041779	49.86247253	88.49447632	5.548262787	0.541212845	144.3688965	253.1054993	2
21	0.84	7.887537384	4.142056274	49.85804749	88.4941864	5.53563118	0.568039608	144.8934631	252.1685028	2
22	0.88	7.887806702	4.142085266	49.84927368	88.49362183	5.525696182	0.586031961	145.312439	251.5427856	2
23	0.92	7.888568878	4.142166519	49.82443237	88.4920578	5.520898438	0.589091301	145.5231628	251.4485321	2
24	0.96	7.89029007	4.142350388	49.76835632	88.4885025	5.518995667	0.582785749	145.617218	251.6897583	2
25	1	7.893179321	4.142658997	49.67427063	88.48254395	5.515599442	0.578321457	145.7755737	251.8684998	2
26	1.04	7.896600342	4.143024445	49.56292725	88.47548676	5.509469605	0.581596327	146.0458527	251.7715302	2
27	1.08	7.899081421	4.143289185	49.48222351	88.47038269	5.50425415	0.587925911	146.2712402	251.5575867	2
28	1.12	7.899214935	4.14330368	49.47789001	88.47010803	5.505446243	0.586811256	146.2192535	251.5942078	2
29	1.16	7.897094727	4.143077087	49.54684448	88.47447205	5.514779282	0.575050783	145.8168335	251.9927368	2
30	1.2	7.893939209	4.142687988	49.64927673	88.48316193	5.529058075	0.560354424	145.19841	252.4784851	2
31	1.24	7.890590668	4.142176819	49.75758362	88.496521	5.543016434	0.555693817	144.5814972	252.5940552	2
32	1.28	7.886282349	4.141287994	49.8959198	88.5234375	5.552025604	0.571922398	144.155014	251.9586334	2
33	1.32	7.879586792	4.139632416	50.1098175	88.57685852	5.553900528	0.613351584	144.0092468	250.4138184	2
34	1.36	7.87042923	4.137125015	50.4016571	88.66027069	5.549319077	0.676666021	144.1217346	248.0594788	2
35	1.4	7.860674286	4.134152222	50.71168518	88.76200867	5.542134094	0.750676489	144.3402252	245.2778625	2
36	1.44	7.852436829	4.131196213	50.97181702	88.86688232	5.536930084	0.820317936	144.4801025	242.6173096	2
37	1.48	7.846188355	4.128231812	51.16600037	88.977005	5.536638641	0.874182415	144.4208069	240.5198059	2
38	1.52	7.841014099	4.124830246	51.32247925	89.10826111	5.541505432	0.909238243	144.1515503	239.1228027	2
39	1.56	7.836245728	4.120946884	51.46330261	89.26098633	5.551285172	0.927491474	143.6794128	238.3624573	2
40	1.6	7.832523346	4.11729126	51.57040405	89.40668488	5.567081451	0.931481266	142.9510956	238.1402283	2
41	1.64	7.831147766	4.114720154	51.60423279	89.512146	5.590087891	0.92322731	141.9119873	238.3716736	2
42	1.68	7.832701111	4.113507462	51.54653931	89.56704712	5.619184876	0.905870628	140.6131287	238.9339905	2
43	1.72	7.836504364	4.11332016	51.41853333	89.58384705	5.649964142	0.886082363	139.2485199	239.5795898	2
44	1.76	7.840582275	4.113539505	51.28335571	89.58409882	5.677431107	0.871568012	138.0315247	240.0278625	2
45	1.8	7.842935944	4.11373291	51.20568848	89.58142853	5.69910202	0.86761961	137.0614471	240.0857849	2
46	1.84	7.843035126	4.113795853	51.2026825	89.57900238	5.71579895	0.875352287	136.2955017	239.7081146	2
47	1.88	7.842077637	4.113902664	51.23513794	89.57225037	5.729627609	0.893778229	135.6386261	238.9228821	2
48	1.92	7.841791534	4.114510346	51.24757385	89.5459137	5.740832138	0.92309227	135.0784912	237.7173004	2
49	1.96	7.842759705	4.116089249	51.22271729	89.48147583	5.747549057	0.964603806	134.6965179	236.0411224	2
50	2	7.844507599	4.118975067	51.17805481	89.36371613	5.746402359	1.018331623	134.6469574	233.8979645	2
51	2.04	7.846330261	4.122840881	51.13560486	89.20481873	5.7366642	1.079163551	134.9772339	231.4838562	2
